rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13697233639981732,0.5056210675921164,0.12827356679765053,0.9998073712597919,0.011434763924440873,0.9975550122249389,0.2273752765345385,0.4238506138225767,0.7574689678630266,0.31623165884866816,1224,105818,3,15571,0.008624,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121173,0.9882315521628499,0.13873393358126182,0.5066300173501553,0.12850222409282597,0.9998073712597919,0.013452663440518675,0.997920997920998,0.22773442927449963,0.4243496176465779,0.7574689678630266,0.31623165884866816,1440,105602,3,15571,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120785,0.9850672016702551,0.14186566190382985,0.508368838356211,0.12889845593409777,0.9996789520996533,0.01705872461276882,0.9972692517749864,0.22835309733864284,0.42519431289975473,0.7574689678630266,0.31623165884866816,1826,105216,5,15569,0.012117,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120273,0.9808915639068311,0.14600867749722712,0.5106868712604002,0.1294305455089671,0.9995505329395146,0.02182320958128585,0.9970123772940674,0.22918430292903044,0.426331962162251,0.7574689678630266,0.31623165884866816,2336,104706,7,15567,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.1467508318653357,0.511111938056611,0.12952854836830807,0.9995505329395146,0.022673343173707516,0.9971240755957272,0.22933792981525677,0.4265445697563542,0.7574689678630266,0.31623165884866816,2427,104615,7,15567,0.015437,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15164415736934822,0.5138597088207056,0.1301660840622857,0.9994221137793758,0.028297303862035463,0.9970375246872942,0.23033325440984964,0.4279061328172251,0.7574689678630266,0.31623165884866816,3029,104013,9,15565,0.018124,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119159,0.9718062895543812,0.1549960853395968,0.5156697810938362,0.13059021979036414,0.9991652754590985,0.03217428672857383,0.9962395140295054,0.23099018057936807,0.42878399603207407,0.7574689678630266,0.31623165884866816,3444,103598,13,15561,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15648854961832062,0.5164971520236123,0.13078487736816446,0.9991010658790291,0.033893238168195665,0.9961559582646897,0.2312929214852692,0.42919401997021017,0.7574689678630266,0.31623165884866816,3628,103414,14,15560,0.020815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16130031969726627,0.5190610435190606,0.13139308946523612,0.9986515988185437,0.03947048821957736,0.9950541686292982,0.23223138027832527,0.4304351676574452,0.7574689678630266,0.31623165884866816,4225,102817,21,15553,0.023453,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117969,0.962101193971423,0.16450544790239446,0.5207870366456878,0.13180581339165373,0.9983947604982664,0.04317931279310925,0.9946201850656338,0.23286881379031474,0.4312817241283666,0.7574689678630266,0.31623165884866816,4622,102420,25,15549,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117765,0.9604374633000587,0.16615286748874536,0.5217031577856619,0.13202564429159766,0.998330550918197,0.04507576465312681,0.9946402803545661,0.23321008857123574,0.4317425761269792,0.7574689678630266,0.31623165884866816,4825,102217,26,15548,0.025892,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117162,0.9555196711685261,0.17098910419521107,0.524335929924874,0.132662467352896,0.9980095030178503,0.05066235683189776,0.9943160982764944,0.2341941899710704,0.4330539736317133,0.7574689678630266,0.31623165884866816,5423,101619,31,15543,0.028503,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116777,0.9523797873034514,0.1740474326352189,0.525950410178658,0.13305702321518792,0.9976884551175035,0.05421236523981241,0.9938345607124508,0.2347998881761377,0.4338454149983526,0.7574689678630266,0.31623165884866816,5803,101239,36,15538,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116560,0.9506100345795002,0.17578456318914334,0.5268904792929329,0.1332875772134523,0.9975600359573649,0.05622092262850096,0.9937252311756936,0.23515522121482738,0.43431587422283846,0.7574689678630266,0.31623165884866816,6018,101024,38,15536,0.030812,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18053924447054218,0.5293119384371584,0.13388814626363676,0.996853730576602,0.06177014629771491,0.9926437471851074,0.2360696120247246,0.43548142787417743,0.7574689678630266,0.31623165884866816,6612,100430,49,15525,0.032954,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115359,0.9408152280289684,0.18520421478436747,0.5316545821544031,0.13447585363950798,0.9960832156157698,0.06722594869303637,0.9915943227228883,0.2369608883933004,0.43660465508992147,0.7574689678630266,0.31623165884866816,7196,99846,61,15513,0.035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18526945912442094,0.5316919506639601,0.13448518001577792,0.9960832156157698,0.06730068571215037,0.9916035788024776,0.23697536757685697,0.43662431676301877,0.7574689678630266,0.31623165884866816,7204,99838,61,15513,0.035043,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114749,0.9358403470998891,0.19011385137339334,0.5343568275932069,0.13515586192472265,0.9958263772954925,0.07288727789092132,0.991737638235668,0.2380086400712077,0.43799598972012765,0.7574689678630266,0.31623165884866816,7802,99240,65,15509,0.037303,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114143,0.9308980883408364,0.19495824362236577,0.5369668370697736,0.1358208562942975,0.9954411198150764,0.07849255432447076,0.9916204414021008,0.23902803795955813,0.43933030679158236,0.7574689678630266,0.31623165884866816,8402,98640,71,15503,0.039372,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113943,0.9292669798394989,0.1965567299536765,0.5378274981012399,0.13604170506305785,0.9953127006549377,0.08034229554754209,0.9915830739075291,0.23936626079974058,0.43977212762214946,0.7574689678630266,0.31623165884866816,8600,98442,73,15501,0.04,lgbm_score,Tuned LightGBM
