rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121390,0.990001304886801,0.13699680302733738,0.5056899482358804,0.12828898591317242,0.9999357904199306,0.011444106051830123,0.9991843393148451,0.22740282117928798,0.4239027470792548,0.7576231717506487,0.31448066440083716,1225,105817,1,15573,0.00675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120786,0.9850753572127617,0.1419064396163633,0.5084744948537043,0.12892222608580464,0.9998715808398613,0.017077408867547317,0.9989071038251366,0.22839542387797007,0.4252739209753007,0.7576231717506487,0.31448066440083716,1828,105214,2,15572,0.009581,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120684,0.9842434918770797,0.14272199386703205,0.5089141674968267,0.1290229027874449,0.9998073712597919,0.018020963733861476,0.9984472049689441,0.22855171806426045,0.42548365941632965,0.7576231717506487,0.31448066440083716,1929,105113,3,15571,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.14671820969530894,0.5110383863491524,0.12951190694113926,0.9994221137793758,0.022654658918929017,0.9963023829087921,0.22930846518754236,0.42648976862964305,0.7576231717506487,0.31448066440083716,2425,104617,9,15565,0.012734,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119731,0.9764712598682065,0.15036373719579826,0.5130714843679696,0.12998304532660715,0.9992936946192372,0.026849274116701856,0.9961871750433275,0.23004323565278445,0.4274915259824092,0.7576231717506487,0.31448066440083716,2874,104168,11,15563,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15157891302929472,0.5137126054057884,0.13013263309304388,0.9991652754590985,0.028259935352478466,0.9957208689927584,0.23027406179708773,0.4277961665768609,0.7576231717506487,0.31448066440083716,3025,104017,13,15561,0.015629,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15642330527826712,0.5163500486086953,0.13075125657706727,0.9988442275587518,0.03385586965863867,0.9950576606260296,0.23123346315069715,0.42908368731726154,0.7576231717506487,0.31448066440083716,3624,103418,18,15556,0.018826,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118719,0.9682178508514386,0.15843772427741892,0.5173940664359072,0.13099840800545826,0.9985873892384743,0.036200743633340186,0.9943546317680267,0.23161296567952164,0.4295776593100019,0.7576231717506487,0.31448066440083716,3875,103167,22,15552,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16123507535721276,0.5189139401041434,0.1313592971192025,0.9983947604982664,0.039433119710020365,0.9941121055110692,0.2321716538254793,0.4303244661419415,0.7576231717506487,0.31448066440083716,4221,102821,25,15549,0.021943,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117767,0.9604537743850721,0.16610393423370523,0.5216202639508141,0.13200641945536526,0.9982021317580583,0.04503839614356982,0.9942256135285625,0.2331765923459401,0.4316822445477416,0.7576231717506487,0.31448066440083716,4821,102221,28,15546,0.02449,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117658,0.9595648202518432,0.16699288836693416,0.5221294098935281,0.13212871202978124,0.9982021317580583,0.04605668802899796,0.9943525615167407,0.23336735919298668,0.43194371895039846,0.7576231717506487,0.31448066440083716,4930,102112,28,15546,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117162,0.9555196711685261,0.17095648202518432,0.5242623782174154,0.13264539697171437,0.9978810838577116,0.05064367257711926,0.993949394939494,0.23416405496624879,0.43299825028697525,0.7576231717506487,0.31448066440083716,5421,101621,33,15541,0.026998,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.17582534090167679,0.5269687020640861,0.13330587942587016,0.9976884551175035,0.05624894901066871,0.9940564635958395,0.23518727342904497,0.4343742137485673,0.7576231717506487,0.31448066440083716,6021,101021,36,15538,0.029386,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116397,0.9492806811509101,0.1771139166177334,0.5276518626751567,0.13347423043549234,0.9975600359573649,0.05774368939294856,0.9938896928766683,0.2354456660933084,0.4347120480376959,0.7576231717506487,0.31448066440083716,6181,100861,38,15536,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18060448881059568,0.5294590418520757,0.133922642404381,0.9971105688968794,0.06180751480727191,0.9932442576189762,0.23613043511316895,0.4355936292082513,0.7576231717506487,0.31448066440083716,6616,100426,45,15529,0.031681,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18533470346447445,0.5318390540788773,0.13451985678494335,0.9963400539360473,0.06733805422170737,0.9921541637990364,0.237036471262173,0.4367368995817548,0.7576231717506487,0.31448066440083716,7208,99834,57,15517,0.033909,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115066,0.9384256540745091,0.18756116656880015,0.5329496521094695,0.13480089687657518,0.9959547964556312,0.06994450776330786,0.9916556291390729,0.23746172688303735,0.43726953913465116,0.7576231717506487,0.31448066440083716,7487,99555,63,15511,0.035,lgbm_score,Tuned LightGBM
