rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.1369886474848307,0.5056578434458457,0.12828180477638007,0.9998715808398613,0.011444106051830123,0.9983700081499592,0.22738987901842103,0.42387783433595555,0.7628898581512348,0.3249287184863687,1225,105817,2,15572,0.004998,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120786,0.9850753572127617,0.14187381744633654,0.5084009431462457,0.12890566787541602,0.9997431616797227,0.01705872461276882,0.9978142076502732,0.22836608976239367,0.42521930064124275,0.7628898581512348,0.3249287184863687,1826,105216,4,15570,0.008553,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120535,0.9830283160435832,0.14390454753050172,0.5095366042798672,0.1291658024640146,0.9996789520996533,0.01939425646008109,0.9975973089860644,0.22877252790043273,0.42577571637195005,0.7628898581512348,0.3249287184863687,2076,104966,5,15569,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.14676714295034907,0.5111487139103403,0.12953686908189246,0.9996147425195839,0.022682685301096767,0.9975349219391948,0.229352662129114,0.4265719703197098,0.7628898581512348,0.3249287184863687,2428,104614,6,15568,0.012171,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119713,0.976324460103086,0.15049422587590527,0.5131187876607435,0.1299942362149474,0.9992294850391679,0.02700809028231909,0.9958663451601791,0.23005905962878917,0.4275063321044564,0.7628898581512348,0.3249287184863687,2891,104151,12,15562,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.1515952241143081,0.5137493812595177,0.13014099583535432,0.9992294850391679,0.028269277479867714,0.9960500329163924,0.2302888599502782,0.42782365813695195,0.7628898581512348,0.3249287184863687,3026,104016,12,15562,0.015731,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15645592744829387,0.5164236003161538,0.13076806697261587,0.9989726467188904,0.03387455391341716,0.9956068094453597,0.23126319231798317,0.4291388536437359,0.7628898581512348,0.3249287184863687,3626,103416,16,15558,0.018561,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118664,0.9677692960135709,0.15893521237032687,0.5177613025002995,0.13108440639115485,0.9987800179786824,0.03674258702191663,0.9951923076923077,0.2317525588879453,0.42979111405835546,0.7628898581512348,0.3249287184863687,3933,103109,19,15555,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16131663078227965,0.5190978193727899,0.13140153755174452,0.9987158083986131,0.03947983034696661,0.9952896844088553,0.23224631189153677,0.43046284303632115,0.7628898581512348,0.3249287184863687,4226,102816,20,15554,0.021192,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117766,0.9604456188425654,0.16617733411626542,0.5217720384294259,0.1320415060373962,0.9984589700783357,0.04508510678051606,0.9950515463917525,0.23323833808309585,0.4317957148093434,0.7628898581512348,0.3249287184863687,4826,102216,24,15550,0.023712,lgbm_score,Tuned LightGBM
