rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121390,0.990001304886801,0.13696418085731063,0.5056163965284217,0.1282725100914408,0.9998073712597919,0.011425421797051624,0.9975530179445351,0.22737361642475395,0.423848306348878,0.7547456519499276,0.30892176506103297,1223,105819,3,15571,0.001502,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120786,0.9850753572127617,0.14185750636132316,0.5083641672925164,0.12889738877022172,0.9996789520996533,0.01704938248537957,0.9972677595628415,0.22835142270460546,0.42519199047421374,0.7547456519499276,0.30892176506103297,1825,105217,5,15569,0.002386,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120181,0.9801412539962159,0.14672636523781563,0.5110430574128471,0.12951298458158944,0.9994221137793758,0.022664001046318268,0.9963039014373717,0.22931015432212443,0.4264921058544365,0.7547456519499276,0.30892176506103297,2426,104616,9,15565,0.003492,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119577,0.9752153063221766,0.1515870685718014,0.5137172764694831,0.13013372136782156,0.9991652754590985,0.028269277479867714,0.995722277064824,0.23027576562511562,0.4277985187465979,0.7547456519499276,0.30892176506103297,3026,104016,13,15561,0.004503,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15642330527826712,0.5163500486086953,0.13075125657706727,0.9988442275587518,0.03385586965863867,0.9950576606260296,0.23123346315069715,0.42908368731726154,0.7547456519499276,0.30892176506103297,3624,103418,18,15556,0.00534,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118371,0.9653797220591114,0.1612106087296927,0.5188724931867195,0.13134973937873295,0.998330550918197,0.03941443545524187,0.9938751472320377,0.23215498898801748,0.4302944090509058,0.7547456519499276,0.30892176506103297,4219,102823,26,15548,0.006211,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117766,0.9604456188425654,0.16611208977621192,0.5216249350145087,0.13200754037667917,0.9982021317580583,0.045047738270959065,0.9942268041237113,0.23317834108294586,0.4316846419566594,0.7547456519499276,0.30892176506103297,4822,102220,28,15546,0.007093,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117163,0.9555278267110329,0.170964637567691,0.5242944830074501,0.13265279994537524,0.9979452934377809,0.05064367257711926,0.9941316706400146,0.23417735823470473,0.4330236990064583,0.7547456519499276,0.30892176506103297,5421,101621,32,15542,0.007996,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116558,0.9505937234944869,0.17580087427415672,0.5268998214203222,0.13328986427358053,0.9975600359573649,0.05623960688327946,0.9937273027401783,0.23515878061332607,0.4343207308754627,0.7547456519499276,0.30892176506103297,6020,101022,38,15536,0.008918,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18062079989560906,0.529495817705805,0.13393126643956707,0.9971747784769488,0.061816856934661164,0.9933943852274433,0.23614564088528006,0.4356216795417697,0.7547456519499276,0.30892176506103297,6617,100425,44,15530,0.009902,lgbm_score,Tuned LightGBM
