rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.1369886474848307,0.5056578434458457,0.12828180477638007,0.9998715808398613,0.011444106051830123,0.9983700081499592,0.22738987901842103,0.42387783433595555,0.7598497970910806,0.3211711932187925,1225,105817,2,15572,0.005436,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120785,0.9850672016702551,0.14188197298884322,0.5084056142099403,0.12890673510783623,0.9997431616797227,0.01706806674015807,0.997815401419989,0.22836776450399313,0.4252216232159536,0.7598497970910806,0.3211711932187925,1827,105215,4,15570,0.007861,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120450,0.9823350949305147,0.1445814575585568,0.5098968688401809,0.12924865089248652,0.9996147425195839,0.020178995160778014,0.997229916897507,0.22890078221490326,0.4259463955435413,0.7598497970910806,0.3211711932187925,2160,104882,6,15568,0.01,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.14670189861029556,0.5110016104954231,0.12950358622755487,0.9993579041993066,0.02264531679153977,0.9958915365653246,0.22929373287368515,0.42646236806628746,0.7598497970910806,0.3211711932187925,2424,104618,10,15564,0.011483,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.1515952241143081,0.5137493812595177,0.13014099583535432,0.9992294850391679,0.028269277479867714,0.9960500329163924,0.2302888599502782,0.42782365813695195,0.7598497970910806,0.3211711932187925,3026,104016,12,15562,0.014743,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,119522,0.9747667514843087,0.1520519344946826,0.5140109608264167,0.13020197118522114,0.9992294850391679,0.028792436613665665,0.9961215255332903,0.23038431929886896,0.42795542795542796,0.7598497970910806,0.3211711932187925,3082,103960,12,15562,0.015,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15648854961832062,0.5164971520236123,0.13078487736816446,0.9991010658790291,0.033893238168195665,0.9961559582646897,0.2312929214852692,0.42919401997021017,0.7598497970910806,0.3211711932187925,3628,103414,14,15560,0.017593,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118441,0.9659506100345795,0.1607538983493182,0.5188029497042008,0.13133121132040426,0.9987800179786824,0.038825881429719176,0.9954491017964072,0.23213819348580383,0.4303214062422194,0.7598497970910806,0.3211711932187925,4156,102886,19,15555,0.02,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16133294186729302,0.5191345952265192,0.13140998563825293,0.9987800179786824,0.03948917247435586,0.9955252001884126,0.23226124350474825,0.4304905184151971,0.7598497970910806,0.3211711932187925,4227,102815,19,15555,0.020399,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117766,0.9604456188425654,0.16617733411626542,0.5217720384294259,0.1320415060373962,0.9984589700783357,0.04508510678051606,0.9950515463917525,0.23323833808309585,0.4317957148093434,0.7598497970910806,0.3211711932187925,4826,102216,24,15550,0.023147,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117313,0.9567511580870359,0.169790239446728,0.5237041510144442,0.13250875862010178,0.9981379221779889,0.049270379850899645,0.9945313973222704,0.23395817499078164,0.43274557511037864,0.7598497970910806,0.3211711932187925,5274,101768,29,15545,0.025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,117163,0.9555278267110329,0.17101357082273114,0.524404810568638,0.1326784052986011,0.9981379221779889,0.05067169895928701,0.9946818265175132,0.23422256040139525,0.4331072835578043,0.7598497970910806,0.3211711932187925,5424,101618,29,15545,0.025602,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.17579271873165003,0.5268951503566275,0.13328872073370568,0.9975600359573649,0.056230264755890214,0.9937262671289417,0.23515700090060773,0.4343183025355735,0.7598497970910806,0.3211711932187925,6019,101023,38,15536,0.028148,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116093,0.9468013962288772,0.17956057936973968,0.528998314330864,0.13380651718880554,0.9974316167972261,0.060565011864501785,0.9938678522152384,0.23595889630659164,0.4353968013722819,0.7598497970910806,0.3211711932187925,6483,100559,40,15534,0.03,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.1806534220656358,0.5295693694132635,0.1339485145099392,0.9973031976370874,0.06183554118943966,0.9936946404443777,0.23617605242950224,0.4356777802088067,0.7598497970910806,0.3211711932187925,6619,100423,42,15532,0.030463,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.1854978143146082,0.5322068126161703,0.13460654870785688,0.9969821497367407,0.06743147549559986,0.9935306262904335,0.23718923047546306,0.4370183566285949,0.7598497970910806,0.3211711932187925,7218,99824,47,15527,0.032836,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114797,0.9362318131402101,0.1898854961832061,0.5345003750731578,0.13518645957646977,0.9964684730961859,0.07253227705012985,0.9929658524107943,0.238074418390593,0.4381596110518202,0.7598497970910806,0.3211711932187925,7764,99278,55,15519,0.035,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.19029327330854048,0.5347339282578891,0.13524536589191874,0.9964684730961859,0.0729993834195923,0.993010547718897,0.2381657599312467,0.43828335489118464,0.7598497970910806,0.3211711932187925,7814,99228,55,15519,0.035173,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,114143,0.9308980883408364,0.19508873230247276,0.5372610438996079,0.13589094381609035,0.9959547964556312,0.07856729134358476,0.9925646170187655,0.2391513833961624,0.4395570140388463,0.7598497970910806,0.3211711932187925,8410,98632,63,15511,0.037586,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113539,0.9259721406667971,0.19980263587133817,0.5396042802726804,0.13649935264534654,0.9951200719147297,0.08408848863063097,0.9916271896000881,0.2400687769628155,0.4406972445758808,0.7598497970910806,0.3211711932187925,9001,98041,76,15498,0.039898,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,113508,0.9257193188490899,0.20005545768904548,0.5397490832472137,0.13653663177925784,0.9951200719147297,0.0843780945796977,0.9916556873078612,0.24012643126074898,0.440774953925963,0.7598497970910806,0.3211711932187925,9032,98010,76,15498,0.04,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.204557317152737,0.542053173143246,0.13713961889919954,0.9944779761140362,0.08962837017245567,0.9911157024793389,0.2410396078126216,0.4419284149013879,0.7598497970910806,0.3211711932187925,9594,97448,86,15488,0.04203,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.20928753180661577,0.5444331853700476,0.13777018124844212,0.9937074611532041,0.09515890958689113,0.9904706339945546,0.24199021156161557,0.4431133609730398,0.7598497970910806,0.3211711932187925,10186,96856,98,15476,0.044163,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,112080,0.9140732041495401,0.2112448620082208,0.5453896382987172,0.1380264097073519,0.993322203672788,0.0974570729246464,0.9901290812452543,0.2423739169943754,0.44358168555305777,0.7598497970910806,0.3211711932187925,10432,96610,104,15470,0.045,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21406667971553467,0.5469235251580371,0.13843441214377775,0.9931295749325799,0.10071747538349433,0.9901726671565025,0.24299696784025387,0.44439272743989333,0.7598497970910806,0.3211711932187925,10781,96261,107,15467,0.046218,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.21868271677431983,0.5490461064087337,0.1390158741585976,0.9919095929112623,0.10618261990620505,0.9890358510268012,0.2438554673317653,0.445392688271249,0.7598497970910806,0.3211711932187925,11366,95676,126,15448,0.04835,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110595,0.901962223527109,0.22288282116526392,0.5512596681270849,0.13961752339617522,0.9914601258507769,0.11105921040339306,0.9889360286165877,0.24476693958103812,0.44655303052212086,0.7598497970910806,0.3211711932187925,11888,95154,133,15441,0.05,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.22349448685326548,0.5516099979041819,0.13971226927252986,0.9914601258507769,0.11175986995758674,0.9890046296296297,0.24491252557615747,0.44674682899731505,0.7598497970910806,0.3211711932187925,11963,95079,133,15441,0.05028,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109916,0.8964246101650681,0.22830625693221113,0.55417388939963,0.1404163179154991,0.9910106587902915,0.11733712000896844,0.988976377952756,0.24597975934337396,0.4481104684923234,0.7598497970910806,0.3211711932187925,12560,94482,140,15434,0.052244,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109313,0.8915068180335356,0.23306093821360996,0.5566227822701956,0.14109941178084948,0.9903685629895981,0.12287700155079315,0.988724347891453,0.24700729459431325,0.4493936798186575,0.7598497970910806,0.3211711932187925,13153,93889,150,15424,0.054263,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109083,0.8896310432569975,0.23487146865009462,0.557550023505042,0.14136024861802482,0.9901117246693206,0.12498832234076344,0.9886204093696889,0.2473988624786414,0.4498800903261193,0.7598497970910806,0.3211711932187925,13379,93663,154,15420,0.055,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.23779115286748875,0.5590027944969973,0.14177299027679402,0.9895980480287659,0.1284075409652286,0.9883511900481772,0.24801461181336143,0.45063009853513053,0.7598497970910806,0.3211711932187925,13745,93297,162,15412,0.056263,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.24245612318131401,0.5612357033088817,0.14241709449146664,0.9885706947476564,0.13390071187010705,0.9877334435945145,0.24896708414524696,0.451757912218825,0.7598497970910806,0.3211711932187925,14333,92709,178,15396,0.058154,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107550,0.8771285965942455,0.24677040516735174,0.5633500575609175,0.14303114830311484,0.9877359702067549,0.13896414491508005,0.9873224478959246,0.24987817159936324,0.452851406568303,0.7598497970910806,0.3211711932187925,14875,92167,191,15383,0.06,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24717002675017943,0.563578939681954,0.14309634328982987,0.9877359702067549,0.13942190915715327,0.9873635461462124,0.24997765590087345,0.45298209037851084,0.7598497970910806,0.3211711932187925,14924,92118,191,15383,0.060137,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106896,0.8717948717948718,0.2518920858615515,0.5659268471187211,0.14378461308187396,0.9869012456658534,0.14495244857158873,0.9870229007633587,0.25100024495794887,0.45421769350796726,0.7598497970910806,0.3211711932187925,15516,91526,204,15370,0.062097,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,106293,0.8668770796633392,0.25664676714295037,0.5683757399892866,0.14450622336372104,0.9862591498651598,0.15049233011341343,0.9868896648900325,0.2520780851255877,0.45554573548689414,0.7598497970910806,0.3211711932187925,16109,90933,214,15360,0.064027,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105982,0.8643407059437593,0.25908527435244993,0.5696077856759391,0.14487365779094563,0.9858738923847438,0.1533416789671344,0.986774077191295,0.25262430484714865,0.45620936783180216,0.7598497970910806,0.3211711932187925,16414,90628,220,15354,0.065,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105690,0.8619592875318066,0.26130358191426895,0.5706039777374765,0.14517929794682563,0.9852317965840504,0.15597615889090263,0.9864114380243413,0.2530676870299512,0.4567047253937828,0.7598497970910806,0.3211711932187925,16696,90346,230,15344,0.065934,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105086,0.8570333398577673,0.26603379656814774,0.5729839899642781,0.14589954894086749,0.9844612816232182,0.1615066983053381,0.9861950941243582,0.25413558760152494,0.4579942885136992,0.7598497970910806,0.3211711932187925,17288,89754,242,15332,0.067792,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104482,0.8521073921837281,0.2706009003718927,0.5749962436537868,0.1465324170670546,0.9830486708616926,0.16694381644588105,0.9854417117017756,0.25504764443259814,0.45899339241386755,0.7598497970910806,0.3211711932187925,17870,89172,264,15310,0.069784,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,104411,0.8515283486657532,0.2711473217198408,0.5752543374686465,0.14661290477057015,0.9829202517015538,0.16758842323573925,0.9853886294973908,0.2551652289869567,0.45912889080842434,0.7598497970910806,0.3211711932187925,17939,89103,266,15308,0.07,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.2753474261107849,0.5774130317343178,0.14727853828529622,0.9823423654809298,0.17248369798770577,0.9853239406553528,0.25615309915279777,0.4603307376605245,0.7598497970910806,0.3211711932187925,18463,88579,275,15299,0.071772,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,103275,0.8422636523781561,0.27993899654204996,0.5794941660675904,0.1479448075526507,0.9810581738795429,0.17793015825563796,0.9847474277441705,0.2571161726224032,0.4614032650645343,0.7598497970910806,0.3211711932187925,19046,87996,295,15279,0.073716,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102880,0.8390422130880146,0.28304625823709795,0.5810818052508621,0.1484447900466563,0.9806087068190574,0.1815549036826666,0.9846980137819213,0.25785537001705305,0.4622947643725481,0.7598497970910806,0.3211711932187925,19434,87608,302,15272,0.075,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102671,0.837337704704117,0.28460396685587525,0.5817270748794748,0.14865930983432518,0.9800308205984333,0.18342332916051643,0.9844071195788419,0.2581589073533765,0.46260767304976147,0.7598497970910806,0.3211711932187925,19634,87408,311,15263,0.075785,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,102066,0.832403601487571,0.2891629151171136,0.5837072237789489,0.14931514902122156,0.9785540002568384,0.1888604473010594,0.9837469586374696,0.25909554573274396,0.46361081028461565,0.7598497970910806,0.3211711932187925,20216,86826,334,15240,0.077758,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101464,0.8274939648985451,0.29369739675083184,0.585673359487339,0.14997437514783568,0.9770771799152433,0.19426953905943461,0.9831221633888049,0.2600352022420069,0.46461284807034686,0.7598497970910806,0.3211711932187925,20795,86247,357,15217,0.079731,lgbm_score,Tuned LightGBM
